Entity,Code,Year,Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME)
Turkmenistan,TKM,1999,2.53,737.04,16.8,216.59,123.06
Turkmenistan,TKM,2000,2.15,694.56,15.14,202.54,115.29
Turkmenistan,TKM,2001,1.97,691.13,14.85,196.62,112.05
Turkmenistan,TKM,2002,1.76,709.9,15.32,198.08,103.54
Turkmenistan,TKM,2003,1.63,726.68,15.58,201.76,96.14
Turkmenistan,TKM,2004,1.61,748.2,16.18,204.51,88.36
Turkmenistan,TKM,2005,1.54,764.01,16.63,204.46,80.4
Turkmenistan,TKM,2006,1.54,768.71,16.66,200.91,77
Turkmenistan,TKM,2007,1.56,750.08,16.1,191.52,73.63
Turkmenistan,TKM,2008,1.58,702.33,14.98,173.5,69.91
Turkmenistan,TKM,2009,1.51,636.64,12.96,150.91,63.49
Turkmenistan,TKM,2010,1.43,595.41,11.8,137.03,55.65
Turkmenistan,TKM,2011,1.47,596.07,11.82,135.41,50.48
Turkmenistan,TKM,2012,1.35,584.72,11.61,133.05,42.86
Turkmenistan,TKM,2013,1.33,590.99,12.08,136.72,38.99
Turkmenistan,TKM,2014,1.2,576.2,12.09,136.31,33.09
Turkmenistan,TKM,2015,1.25,584.83,12.71,141.78,31.43
Turkmenistan,TKM,2016,1.17,569.52,12.46,140.43,27.59
Turkmenistan,TKM,2017,1.16,574.26,12.48,143.73,26.14
Uganda,UGA,1990,0.42,158.17,1.46,27.68,21.48
Uganda,UGA,1991,0.45,165.8,1.61,29.57,20.96
Uganda,UGA,1992,0.46,169.66,1.65,30.5,20.13
Uganda,UGA,1993,0.48,177.17,1.77,32.43,19.52
Uganda,UGA,1994,0.49,183.72,1.87,34.33,18.76
Uganda,UGA,1995,0.49,188.27,1.92,35.81,17.86
Uganda,UGA,1996,0.51,195.19,2.04,37.89,17.62
Uganda,UGA,1997,0.51,200.15,2.09,39.28,17.46
Uganda,UGA,1998,0.52,203.14,2.15,40.43,17.11
Uganda,UGA,1999,0.51,205.49,2.16,41.22,16.8
Uganda,UGA,2000,0.51,204.66,2.19,42.03,16.22
Uganda,UGA,2001,0.57,212.6,2.3,44,17.48
Uganda,UGA,2002,0.58,215.82,2.3,44.76,17.58
Uganda,UGA,2003,0.56,215.74,2.27,44.62,16.93
Uganda,UGA,2004,0.58,218.41,2.31,44.96,16.86
Uganda,UGA,2005,0.55,217.2,2.27,44.14,15.82
Uganda,UGA,2006,0.54,214.9,2.24,43.37,15.05
Uganda,UGA,2007,0.53,214.17,2.24,42.76,14.53
Uganda,UGA,2008,0.52,212.49,2.19,41.85,14.04
Uganda,UGA,2009,0.51,209.78,2.16,40.97,13.59
Uganda,UGA,2010,0.51,206.93,2.12,39.51,13.34
Uganda,UGA,2011,0.55,213.14,2.2,40.49,13.86
Uganda,UGA,2012,0.59,222.15,2.31,42.11,14.53
Uganda,UGA,2013,0.6,219.11,2.28,41.29,14.16
Uganda,UGA,2014,0.59,218.39,2.25,40.72,13.37
Uganda,UGA,2015,0.59,226.2,2.29,41.18,12.81
Uganda,UGA,2016,0.59,236.39,2.36,42.65,12.37
Uganda,UGA,2017,0.58,235.85,2.33,42.25,11.48
Ukraine,UKR,1990,0.29,702.22,10.15,146.4,7.44
Ukraine,UKR,1991,0.29,735.2,11.17,158.65,6.6
Ukraine,UKR,1992,0.27,757.07,12.37,172.09,5.96
Ukraine,UKR,1993,0.27,783.24,13.44,184.44,5.82
Ukraine,UKR,1994,0.28,795.67,15.09,197.37,5.8
Ukraine,UKR,1995,0.29,816.68,17.6,218.08,5.5
Ukraine,UKR,1996,0.27,790.54,17.59,217.4,5.17
Ukraine,UKR,1997,0.26,732,16.5,205.08,4.9
Ukraine,UKR,1998,0.24,673.94,14.87,186.81,4.51
Ukraine,UKR,1999,0.24,677.98,15.43,189.05,4.24
Ukraine,UKR,2000,0.23,675.16,16.21,190.15,3.94
Ukraine,UKR,2001,0.24,664.15,16.03,186.51,3.72
Ukraine,UKR,2002,0.22,672.74,16.62,190.41,3.3
Ukraine,UKR,2003,0.2,675.48,16.61,190.04,3.07
Ukraine,UKR,2004,0.19,673.88,17.4,195.3,2.93
Ukraine,UKR,2005,0.16,668.4,16.94,194.62,2.63
Ukraine,UKR,2006,0.15,649.68,15.87,183.08,2.59
Ukraine,UKR,2007,0.15,659.29,16.99,182.88,2.7
Ukraine,UKR,2008,0.14,661.13,16.73,174.91,2.49
Ukraine,UKR,2009,0.13,621.16,12.92,147.45,2.16
Ukraine,UKR,2010,0.12,609.36,11.19,133.76,1.97
Ukraine,UKR,2011,0.12,594.41,10.65,126.94,1.86
Ukraine,UKR,2012,0.11,582.2,10.6,123.41,1.69
Ukraine,UKR,2013,0.11,575.5,10.95,120.92,1.6
Ukraine,UKR,2014,0.13,547.24,10.68,114.29,1.57
Ukraine,UKR,2015,0.19,635.08,15.65,145.79,1.92
Ukraine,UKR,2016,0.19,612.85,15.37,141.29,1.81
Ukraine,UKR,2017,0.17,590.83,14.06,133.95,1.59
United Arab Emirates,ARE,1990,0.56,706.52,6.91,140.86,3.85
United Arab Emirates,ARE,1991,0.55,715.32,7.08,143.22,3.48
United Arab Emirates,ARE,1992,0.53,724.44,7.24,144.58,3.13
United Arab Emirates,ARE,1993,0.51,726.5,7.37,145.39,2.8
United Arab Emirates,ARE,1994,0.48,731.2,7.47,145.4,2.49
United Arab Emirates,ARE,1995,0.46,738.21,7.55,145.39,2.17
United Arab Emirates,ARE,1996,0.44,735.27,7.49,144.06,1.91
United Arab Emirates,ARE,1997,0.45,728.66,7.36,141.69,1.77
United Arab Emirates,ARE,1998,0.44,784.58,7.38,138.94,1.76
United Arab Emirates,ARE,1999,0.42,821.24,7.33,139.24,1.8
United Arab Emirates,ARE,2000,0.41,836.23,6.98,138.47,1.83
United Arab Emirates,ARE,2001,0.41,835.02,6.7,138.59,1.87
United Arab Emirates,ARE,2002,0.4,787.06,6.61,135.72,1.93
United Arab Emirates,ARE,2003,0.38,805.52,6.42,132.41,1.96
United Arab Emirates,ARE,2004,0.35,803.43,6.45,125.38,1.97
United Arab Emirates,ARE,2005,0.32,759.88,6.4,116.05,1.94
United Arab Emirates,ARE,2006,0.32,757.81,6.42,113.12,1.92
United Arab Emirates,ARE,2007,0.32,757.64,5.98,108.9,1.9
United Arab Emirates,ARE,2008,0.32,736.9,5.55,106.58,2.06
United Arab Emirates,ARE,2009,0.31,737.64,5.19,106.68,2.38
United Arab Emirates,ARE,2010,0.32,743.04,5.6,110.66,2.35
United Arab Emirates,ARE,2011,0.32,748.4,6.07,115.57,2.11
United Arab Emirates,ARE,2012,0.31,751.4,6.62,118.24,1.84
United Arab Emirates,ARE,2013,0.3,751.14,7.21,119.77,1.62
United Arab Emirates,ARE,2014,0.28,738.49,7.73,119.39,1.43
United Arab Emirates,ARE,2015,0.28,752.25,8.54,123.53,1.37
United Arab Emirates,ARE,2016,0.26,727.83,9.04,124.06,1.24
United Arab Emirates,ARE,2017,0.25,713.47,9.64,125.24,1.15
United Kingdom,GBR,1990,0.07,419.7,4.03,88.13,1.14
United Kingdom,GBR,1991,0.06,420.39,3.96,84.18,0.99
United Kingdom,GBR,1992,0.06,418.34,3.87,80.09,0.82
United Kingdom,GBR,1993,0.07,428.34,3.88,78.51,0.8
United Kingdom,GBR,1994,0.07,414.69,3.73,73.14,0.77
United Kingdom,GBR,1995,0.07,417.11,3.79,71.09,0.77
United Kingdom,GBR,1996,0.07,409.28,3.69,67.66,0.79
United Kingdom,GBR,1997,0.07,400.77,3.51,63.46,0.77
United Kingdom,GBR,1998,0.07,396.03,3.43,60.33,0.75
United Kingdom,GBR,1999,0.06,388.95,3.31,57.28,0.74
United Kingdom,GBR,2000,0.06,372.8,3.18,53.38,0.67
United Kingdom,GBR,2001,0.05,359.24,3.12,50.18,0.62
United Kingdom,GBR,2002,0.05,356.52,3.08,48.85,0.58
United Kingdom,GBR,2003,0.04,351.2,3,47.46,0.62
United Kingdom,GBR,2004,0.04,331.22,2.83,44.38,0.58
United Kingdom,GBR,2005,0.04,319.84,2.74,42.49,0.57
United Kingdom,GBR,2006,0.04,311.73,2.75,41.68,0.57
United Kingdom,GBR,2007,0.04,301.98,2.65,39.9,0.54
United Kingdom,GBR,2008,0.04,297.48,2.64,38.85,0.52
United Kingdom,GBR,2009,0.04,284.12,2.53,37.01,0.48
United Kingdom,GBR,2010,0.04,276.74,2.42,35.87,0.44
United Kingdom,GBR,2011,0.04,277.46,2.34,35.1,0.45
United Kingdom,GBR,2012,0.03,263.78,2.12,32.34,0.38
United Kingdom,GBR,2013,0.03,261,2.1,32.01,0.34
United Kingdom,GBR,2014,0.03,243.39,1.98,30.04,0.32
United Kingdom,GBR,2015,0.03,245.08,1.99,30.2,0.33
United Kingdom,GBR,2016,0.03,238.92,1.97,29.81,0.32
United Kingdom,GBR,2017,0.03,233.95,1.94,29.78,0.32
United States,USA,1990,0.05,317.57,3.85,76.63,0.77
United States,USA,1991,0.04,316.3,3.87,75.44,0.71
United States,USA,1992,0.04,312.66,3.86,73.24,0.65
United States,USA,1993,0.04,320.66,3.96,73.21,0.62
United States,USA,1994,0.04,320.83,3.95,71.26,0.57
United States,USA,1995,0.04,322.84,3.98,69.86,0.52
United States,USA,1996,0.04,322.86,3.99,67.88,0.51
United States,USA,1997,0.04,323.22,3.96,65.03,0.51
United States,USA,1998,0.04,325.35,3.9,62.7,0.51
United States,USA,1999,0.04,331,3.93,61.43,0.48
United States,USA,2000,0.03,329.32,3.97,59.33,0.46
United States,USA,2001,0.03,329.87,4.06,57.98,0.44
United States,USA,2002,0.03,329.75,4.11,56.86,0.44
United States,USA,2003,0.04,326.22,4.12,55.65,0.45
United States,USA,2004,0.03,315.74,3.98,53.1,0.43
United States,USA,2005,0.03,314.61,3.97,52.22,0.44
United States,USA,2006,0.03,308.15,3.9,50.77,0.44
United States,USA,2007,0.03,301.16,3.73,49.31,0.42
United States,USA,2008,0.03,297.94,3.62,48.6,0.39
United States,USA,2009,0.03,289.97,3.49,47.54,0.35
United States,USA,2010,0.03,280.88,3.26,45.63,0.31
United States,USA,2011,0.03,287.24,3.26,46.58,0.32
United States,USA,2012,0.03,270.04,2.98,44.18,0.29
United States,USA,2013,0.03,260.07,2.83,43.16,0.28
United States,USA,2014,0.02,245.95,2.65,41.53,0.25
United States,USA,2015,0.02,241.31,2.61,41.31,0.25
United States,USA,2016,0.02,225.86,2.5,39.53,0.22
United States,USA,2017,0.02,223.12,2.51,39.86,0.2
United States Virgin Islands,VIR,1990,0.09,288.62,4.36,68.9,2.03
United States Virgin Islands,VIR,1991,0.09,284.92,4.32,67.13,1.87
United States Virgin Islands,VIR,1992,0.08,284.8,4.31,66.74,1.75
United States Virgin Islands,VIR,1993,0.08,286.33,4.35,66.65,1.64
United States Virgin Islands,VIR,1994,0.08,291.01,4.39,67.21,1.53
United States Virgin Islands,VIR,1995,0.08,290.19,4.48,66.16,1.43
United States Virgin Islands,VIR,1996,0.08,296.94,4.53,67.03,1.43
United States Virgin Islands,VIR,1997,0.08,302.56,4.67,68.73,1.49
United States Virgin Islands,VIR,1998,0.09,311,4.85,70.84,1.56
United States Virgin Islands,VIR,1999,0.09,322.09,4.97,72.97,1.63
United States Virgin Islands,VIR,2000,0.09,324.07,5.07,73.25,1.64
United States Virgin Islands,VIR,2001,0.09,324.15,5.01,73.22,1.62
United States Virgin Islands,VIR,2002,0.08,319.63,4.95,72.52,1.51
United States Virgin Islands,VIR,2003,0.08,316,4.89,72.83,1.46
United States Virgin Islands,VIR,2004,0.08,314.35,4.84,73.19,1.43
United States Virgin Islands,VIR,2005,0.07,310.58,4.79,73.36,1.41
United States Virgin Islands,VIR,2006,0.07,306.64,4.74,73.89,1.36
United States Virgin Islands,VIR,2007,0.07,303.15,4.72,74.43,1.31
United States Virgin Islands,VIR,2008,0.07,300.33,4.66,75.49,1.25
United States Virgin Islands,VIR,2009,0.07,295.49,4.64,75.85,1.19
United States Virgin Islands,VIR,2010,0.07,290.55,4.66,76.08,1.15
United States Virgin Islands,VIR,2011,0.07,284.48,4.7,75.72,1.14
United States Virgin Islands,VIR,2012,0.07,272.71,4.56,74.26,1.07
United States Virgin Islands,VIR,2013,0.07,271.6,4.55,74.51,1.04
United States Virgin Islands,VIR,2014,0.06,264.56,4.42,72.7,0.96
United States Virgin Islands,VIR,2015,0.06,267.3,4.43,73.58,0.93
United States Virgin Islands,VIR,2016,0.06,253.59,4.2,69.42,0.85
United States Virgin Islands,VIR,2017,0.05,257.61,4.23,69.73,0.84
Uruguay,URY,1990,0.06,260.3,4.05,61.8,3.42
Uruguay,URY,1991,0.06,249.71,3.49,56.56,3.24
Uruguay,URY,1992,0.06,260.65,3.71,60.28,3.34
Uruguay,URY,1993,0.07,268.3,3.96,63.11,3.76
Uruguay,URY,1994,0.06,262.52,3.98,61.99,3.72
Uruguay,URY,1995,0.07,263.51,3.87,61.9,4
Uruguay,URY,1996,0.08,263.42,3.71,61.58,4.11
Uruguay,URY,1997,0.08,266.86,3.72,60.89,3.92
Uruguay,URY,1998,0.08,282.24,3.8,62.39,3.77
Uruguay,URY,1999,0.08,286.13,3.68,61.89,3.35
Uruguay,URY,2000,0.07,272.69,3.58,59.36,3.14
Uruguay,URY,2001,0.08,269.69,3.4,57.23,3.13
Uruguay,URY,2002,0.08,271.17,3.37,56.47,3.04
Uruguay,URY,2003,0.08,275.28,3.24,55.11,3.24
Uruguay,URY,2004,0.08,272.83,3.11,53.59,2.8
Uruguay,URY,2005,0.07,261.48,3.03,51.38,2.51
Uruguay,URY,2006,0.07,253.11,2.9,49.43,2.36
Uruguay,URY,2007,0.08,269.93,2.98,51.33,2.48
Uruguay,URY,2008,0.08,253.66,2.85,48.66,2.34
Uruguay,URY,2009,0.07,245.43,2.85,47.72,2.15
Uruguay,URY,2010,0.07,246.65,2.79,47.13,2.15
Uruguay,URY,2011,0.07,265.41,2.82,47.83,2.1
Uruguay,URY,2012,0.07,251.75,2.6,45.09,1.69
Uruguay,URY,2013,0.06,243.91,2.53,44.2,1.43
Uruguay,URY,2014,0.05,228.32,2.37,41.78,1.14
Uruguay,URY,2015,0.04,226.27,2.31,41.26,1.01
Uruguay,URY,2016,0.04,221.45,2.26,40.13,0.99
Uruguay,URY,2017,0.04,224.99,2.28,40.82,0.97
Uzbekistan,UZB,1990,1.68,407.12,5.69,98.79,74.91
Uzbekistan,UZB,1991,1.74,430.78,6,107.42,75.52
Uzbekistan,UZB,1992,1.91,467.91,6.15,115.56,77.1
Uzbekistan,UZB,1993,2.16,508.42,6.69,126.33,78.22
Uzbekistan,UZB,1994,2.39,528.78,7.41,135.04,78.54
Uzbekistan,UZB,1995,2.52,517.34,7.83,137.9,78.27
Uzbekistan,UZB,1996,2.6,521.84,8.53,145.22,78.66
Uzbekistan,UZB,1997,2.71,533.73,8.81,150.35,76.68
Uzbekistan,UZB,1998,2.87,561.88,9.01,157.18,74.47
Uzbekistan,UZB,1999,2.74,565.74,8.95,158.61,70.29
Uzbekistan,UZB,2000,2.53,574.01,9.18,160.73,66.25
Uzbekistan,UZB,2001,2.45,612.23,9.36,164.7,65.16
Uzbekistan,UZB,2002,2.39,657.45,9.74,168.82,64.3
Uzbekistan,UZB,2003,2.3,700.01,9.86,170.66,63.81
Uzbekistan,UZB,2004,2.24,742.56,10.01,172.14,64.18
Uzbekistan,UZB,2005,2.2,755.12,10.47,170.03,63.06
Uzbekistan,UZB,2006,2.26,758.44,10.44,163.65,62.48
Uzbekistan,UZB,2007,2.34,770.29,10.52,158.46,61.46
Uzbekistan,UZB,2008,2.37,792.64,10.35,152.89,59.5
Uzbekistan,UZB,2009,2.39,786.65,10.06,144.97,56.97
Uzbekistan,UZB,2010,2.41,787.96,9.91,139.56,53.69
Uzbekistan,UZB,2011,2.55,815.78,10.27,144.16,53.47
Uzbekistan,UZB,2012,2.39,793.97,9.88,139.38,48.38
Uzbekistan,UZB,2013,2.34,800.49,9.76,139.98,45.66
Uzbekistan,UZB,2014,2.1,763.81,9.42,137.15,41.11
Uzbekistan,UZB,2015,2.14,794,9.82,143.05,39.5
Uzbekistan,UZB,2016,1.95,762.04,9.48,138.3,34.27
Uzbekistan,UZB,2017,1.95,779.11,9.77,143.3,33.28
Vanuatu,VUT,1990,0.2,129.31,4.02,41.55,4.88
Vanuatu,VUT,1991,0.2,129.75,4.05,41.42,4.78
Vanuatu,VUT,1992,0.2,131.94,4.1,41.85,4.78
Vanuatu,VUT,1993,0.2,132.7,4.1,41.7,4.75
Vanuatu,VUT,1994,0.2,132.77,4.06,41.28,4.67
Vanuatu,VUT,1995,0.2,133.59,4.04,41.07,4.68
Vanuatu,VUT,1996,0.2,135.84,4.06,41.31,4.83
Vanuatu,VUT,1997,0.21,137.68,4.11,41.74,5.04
Vanuatu,VUT,1998,0.22,139.76,4.16,42.18,5.32
Vanuatu,VUT,1999,0.24,141.25,4.2,42.5,5.87
Vanuatu,VUT,2000,0.24,141.46,4.21,42.67,5.98
Vanuatu,VUT,2001,0.25,143.64,4.3,43.48,6.13
Vanuatu,VUT,2002,0.25,145.33,4.38,43.94,6.22
Vanuatu,VUT,2003,0.24,146.43,4.42,44.23,6.19
Vanuatu,VUT,2004,0.23,146.99,4.45,44.36,5.92
Vanuatu,VUT,2005,0.23,146.55,4.43,44.19,6
Vanuatu,VUT,2006,0.24,148.14,4.49,44.71,6.07
Vanuatu,VUT,2007,0.25,149.23,4.55,45.01,6.38
Vanuatu,VUT,2008,0.26,151.02,4.63,45.63,6.37
Vanuatu,VUT,2009,0.26,152.27,4.69,46.08,6.28
Vanuatu,VUT,2010,0.26,151.36,4.66,45.83,6.07
Vanuatu,VUT,2011,0.26,155.77,4.81,47.3,6.04
Vanuatu,VUT,2012,0.24,146.88,4.54,44.48,5.33
Vanuatu,VUT,2013,0.23,144.27,4.44,43.66,4.99
Vanuatu,VUT,2014,0.22,137.61,4.22,41.54,4.68
Vanuatu,VUT,2015,0.22,141.51,4.36,42.63,4.66
Vanuatu,VUT,2016,0.23,138.56,4.28,41.8,4.65
Vanuatu,VUT,2017,0.23,141.03,4.31,42.5,4.61
Venezuela,VEN,1990,0.52,384.14,5.83,91.58,13.61
Venezuela,VEN,1991,0.45,394.92,6.08,94.27,9.25
Venezuela,VEN,1992,0.45,402.84,6.25,96.2,8.9
Venezuela,VEN,1993,0.45,401.2,6.21,96.24,9.53
Venezuela,VEN,1994,0.45,412.52,6.28,98.04,10.34
Venezuela,VEN,1995,0.42,403.05,6.22,96.07,10.08
Venezuela,VEN,1996,0.4,388.03,6.12,92.56,9.15
Venezuela,VEN,1997,0.37,375.59,5.87,87.3,8.77
Venezuela,VEN,1998,0.37,376.95,6.04,87.07,9.07
Venezuela,VEN,1999,0.34,368.91,5.98,83.64,8.28
Venezuela,VEN,2000,0.32,361.72,5.98,81.67,7.49
Venezuela,VEN,2001,0.33,368.08,6.13,82.23,7.46
Venezuela,VEN,2002,0.31,369.47,6.13,81.28,7.5
Venezuela,VEN,2003,0.35,376.28,6.26,83.2,9.54
Venezuela,VEN,2004,0.33,356.07,5.76,77.35,7.76
Venezuela,VEN,2005,0.32,345.74,5.57,74.22,6.69
Venezuela,VEN,2006,0.33,350.47,5.77,75.34,6.27
Venezuela,VEN,2007,0.35,356.01,5.86,76.61,6.44
Venezuela,VEN,2008,0.36,364.82,6.01,78.39,6.74
Venezuela,VEN,2009,0.37,362.66,5.92,77.17,7.13
Venezuela,VEN,2010,0.35,356.26,5.52,73.38,7.14
Venezuela,VEN,2011,0.33,363.1,5.52,74.22,7.03
Venezuela,VEN,2012,0.33,365.54,5.67,75.3,6.76
Venezuela,VEN,2013,0.32,372.7,5.54,73.95,6.32
Venezuela,VEN,2014,0.3,389.65,5.33,72.62,5.63
Venezuela,VEN,2015,0.28,388.26,5.25,71.95,5.04
Venezuela,VEN,2016,0.26,345.29,5.12,69.51,4.51
Venezuela,VEN,2017,0.26,345.45,5.25,70.82,4.45
Vietnam,VNM,1990,0.17,228.33,2.34,51.7,17.84
Vietnam,VNM,1991,0.17,230.65,2.4,52.71,16.67
Vietnam,VNM,1992,0.17,234.34,2.47,54.05,15.6
Vietnam,VNM,1993,0.17,236.65,2.54,55.04,14.48
Vietnam,VNM,1994,0.17,240.28,2.61,56.24,13.49
Vietnam,VNM,1995,0.17,243.49,2.64,57.22,12.51
Vietnam,VNM,1996,0.17,248.36,2.73,58.47,11.65
Vietnam,VNM,1997,0.16,253.13,2.78,59.64,10.85
Vietnam,VNM,1998,0.16,259.78,2.83,61.07,10.33
Vietnam,VNM,1999,0.15,266.82,2.87,62.36,9.9
Vietnam,VNM,2000,0.15,273.06,2.94,63.64,9.59
Vietnam,VNM,2001,0.15,283.36,3.03,64.5,9.57
Vietnam,VNM,2002,0.14,290.82,3.12,64.42,9.41
Vietnam,VNM,2003,0.15,299.63,3.25,64.47,9.75
Vietnam,VNM,2004,0.16,306.03,3.34,63.91,9.95
Vietnam,VNM,2005,0.16,314.33,3.44,63.44,9.95
Vietnam,VNM,2006,0.16,324.38,3.56,63.96,9.93
Vietnam,VNM,2007,0.16,336.01,3.72,64.78,9.81
Vietnam,VNM,2008,0.17,345.47,3.86,65.27,9.63
Vietnam,VNM,2009,0.17,353.63,4.01,65.81,9.3
Vietnam,VNM,2010,0.17,363.6,4.15,66.37,8.95
Vietnam,VNM,2011,0.17,368.89,4.15,66.92,8.44
Vietnam,VNM,2012,0.16,373.09,4.15,67.29,7.77
Vietnam,VNM,2013,0.16,383.25,4.22,68.63,7.31
Vietnam,VNM,2014,0.15,383.77,4.18,68.34,6.7
Vietnam,VNM,2015,0.14,379.31,4.09,66.79,6.15
Vietnam,VNM,2016,0.13,374.22,3.99,66.07,5.57
Vietnam,VNM,2017,0.12,379.79,4.04,67.41,5.27
Wales,,1990,0.07,350.13,3.57,81.24,0.7
Wales,,1991,0.06,356.23,3.57,78.59,0.65
Wales,,1992,0.06,362.75,3.59,76.56,0.6
Wales,,1993,0.06,373.87,3.7,76.37,0.63
Wales,,1994,0.06,368.55,3.66,72.8,0.64
Wales,,1995,0.06,378.61,3.67,70.79,0.66
Wales,,1996,0.05,376.11,3.6,67.44,0.67
Wales,,1997,0.05,373.53,3.51,63.87,0.66
Wales,,1998,0.06,370.67,3.37,60.77,0.65
Wales,,1999,0.06,372.08,3.25,58.8,0.64
Wales,,2000,0.06,359.63,3.18,54.56,0.57
Wales,,2001,0.04,347.42,3.19,51.26,0.48
Wales,,2002,0.04,344.97,3.11,50.14,0.44
Wales,,2003,0.04,341.88,3.06,48.68,0.45
Wales,,2004,0.03,327.18,2.95,45.91,0.44
Wales,,2005,0.03,316.44,2.84,43.92,0.43
Wales,,2006,0.04,305.1,2.9,43,0.42
Wales,,2007,0.04,299.11,2.86,42,0.41
Wales,,2008,0.03,294.72,2.76,41.04,0.39
Wales,,2009,0.03,283.61,2.62,39.43,0.37
Wales,,2010,0.03,275.04,2.52,37.54,0.34
Wales,,2011,0.03,274.96,2.56,36.92,0.33
Wales,,2012,0.03,262.39,2.36,34.57,0.29
Wales,,2013,0.03,260.94,2.27,34.85,0.27
Wales,,2014,0.02,239.03,2.04,32.39,0.24
Wales,,2015,0.02,241.42,2.12,33.4,0.25
Wales,,2016,0.02,234.25,2.17,33.24,0.23
Wales,,2017,0.02,232.02,2.18,33.58,0.23
Western Europe,,1990,0.07,394.32,3.84,66.63,0.87
Western Europe,,1991,0.06,388.24,3.82,65.04,0.78
Western Europe,,1992,0.06,377.78,3.72,62.64,0.69
Western Europe,,1993,0.06,374.79,3.65,61.21,0.61
Western Europe,,1994,0.05,364.39,3.57,58.97,0.55
Western Europe,,1995,0.05,360.18,3.54,57.62,0.51
Western Europe,,1996,0.05,354.5,3.49,55.89,0.51
Western Europe,,1997,0.05,345.87,3.42,53.22,0.49
Western Europe,,1998,0.05,341.58,3.37,51.3,0.47
Western Europe,,1999,0.05,335.85,3.31,49.42,0.45
Western Europe,,2000,0.05,324.37,3.23,46.95,0.43
Western Europe,,2001,0.05,315.4,3.19,44.97,0.41
Western Europe,,2002,0.04,313.32,3.13,43.69,0.39
Western Europe,,2003,0.04,310.87,3.08,42.79,0.38
Western Europe,,2004,0.04,292.95,2.92,40.32,0.36
Western Europe,,2005,0.04,285.55,2.84,38.99,0.35
Western Europe,,2006,0.04,277.34,2.77,37.74,0.34
Western Europe,,2007,0.04,273.37,2.71,36.91,0.33
Western Europe,,2008,0.03,270.45,2.66,36.12,0.32
Western Europe,,2009,0.03,266.1,2.59,35.48,0.31
Western Europe,,2010,0.03,259.86,2.48,34.47,0.29
Western Europe,,2011,0.03,259.77,2.41,34.04,0.28
Western Europe,,2012,0.03,248.86,2.21,31.97,0.25
Western Europe,,2013,0.03,243.15,2.11,31.2,0.23
Western Europe,,2014,0.02,232.76,1.96,29.55,0.22
Western Europe,,2015,0.03,239.69,1.94,30,0.22
Western Europe,,2016,0.02,230.96,1.81,28.55,0.2
Western Europe,,2017,0.02,229.01,1.8,28.25,0.2
Western Sub-Saharan Africa,,1990,1.21,240.53,2.94,45.67,89.92
Western Sub-Saharan Africa,,1991,1.21,241.85,2.97,45.83,89.61
Western Sub-Saharan Africa,,1992,1.22,242.98,2.99,46.04,89.24
Western Sub-Saharan Africa,,1993,1.21,242.67,2.98,45.89,88.66
Western Sub-Saharan Africa,,1994,1.19,240.92,2.95,45.51,87.38
Western Sub-Saharan Africa,,1995,1.17,239.08,2.93,45.16,85.86
Western Sub-Saharan Africa,,1996,1.18,243.21,2.99,45.97,86.6
Western Sub-Saharan Africa,,1997,1.17,245.41,3.04,46.42,86.11
Western Sub-Saharan Africa,,1998,1.16,245.65,3.05,46.56,84.57
Western Sub-Saharan Africa,,1999,1.13,245.12,3.03,46.66,82.52
Western Sub-Saharan Africa,,2000,1.09,242.65,2.99,46.43,79.57
Western Sub-Saharan Africa,,2001,1.06,243.85,2.97,46.32,77.5
Western Sub-Saharan Africa,,2002,1.02,242.4,2.92,45.64,74.7
Western Sub-Saharan Africa,,2003,0.96,237.2,2.83,44.35,70.71
Western Sub-Saharan Africa,,2004,0.9,230.81,2.72,42.88,66.14
Western Sub-Saharan Africa,,2005,0.84,224.63,2.63,41.62,61.67
Western Sub-Saharan Africa,,2006,0.88,227.42,2.64,41.88,61.97
Western Sub-Saharan Africa,,2007,0.88,228.19,2.63,41.68,60.42
Western Sub-Saharan Africa,,2008,0.85,227.51,2.58,41.15,57.26
Western Sub-Saharan Africa,,2009,0.83,226.42,2.55,40.72,54.85
Western Sub-Saharan Africa,,2010,0.8,224.97,2.52,40.4,51.91
Western Sub-Saharan Africa,,2011,0.76,225.28,2.51,40.3,49.73
Western Sub-Saharan Africa,,2012,0.79,236.89,2.62,41.95,51.58
Western Sub-Saharan Africa,,2013,0.73,227.14,2.48,39.89,46.85
Western Sub-Saharan Africa,,2014,0.73,229.82,2.48,39.99,46.28
Western Sub-Saharan Africa,,2015,0.93,283.42,3.06,49.28,57.21
Western Sub-Saharan Africa,,2016,0.93,279.71,3.02,48.59,55.86
Western Sub-Saharan Africa,,2017,0.91,282.37,3.02,49.05,53.72
World,OWID_WRL,1990,1.05,511.64,5.43,94.98,45.1
World,OWID_WRL,1991,1.08,515.95,5.55,95.99,44.93
World,OWID_WRL,1992,1.11,517.45,5.77,97.1,44.56
World,OWID_WRL,1993,1.11,522.05,6,98.97,43.82
World,OWID_WRL,1994,1.07,521.34,6.21,99.66,42.98
World,OWID_WRL,1995,1.05,516.16,6.29,98.58,42.13
World,OWID_WRL,1996,1.03,513.87,6.34,97.97,41.63
